store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
174,"Ottawa East, ON","Liquide pour machine à fumée, 3,87 L, non toxique et à base d'eau, décoration d'intérieur/d'extérieur pour l'Halloween",29.99,"29,99 $",,,29.99,"29,99 $",29.99,"29,99 $",true,https://www.canadiantire.ca/fr/pdp/liquide-pour-machine-a-fumee-3-87-l-non-toxique-et-a-base-d-eau-decoration-d-interieur-d-exterieur-pour-l-halloween-8512756p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/party-city-seasonal/party-city-halloween-harvest/8512756/1-gallon-fog-machine-liquid-8a2151b9-80a8-44db-bed2-d801815587cc-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/174-ottawa-east-on/images/0001-Liquide pour machine à fumée, 3,87 L, no.jpg",851-2756-4,,851-2756-4,,Il n’en reste que 1 #851-2756-4,Liquidation◊Exclusivité,"29,99",
174,"Ottawa East, ON","Nettoyant pour machine à fumée, 947 mL, non toxique, pour machines à fumée à base d'eau, décoration intérieure/extérieure pour l'Halloween",9.99,"9,99 $",,,9.99,"9,99 $",9.99,"9,99 $",true,https://www.canadiantire.ca/fr/pdp/nettoyant-pour-machine-a-fumee-947-ml-non-toxique-pour-machines-a-fumee-a-base-d-eau-decoration-interieure-exterieure-pour-l-halloween-8512755p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/party-city-seasonal/party-city-halloween-harvest/8512755/fog-machine-cleaner-794dd606-b129-4165-a349-dc80d4d22f8c-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/174-ottawa-east-on/images/0002-Nettoyant pour machine à fumée, 947 mL,.jpg",851-2755-6,,851-2755-6,,Il n’en reste que 4 #851-2755-6,Liquidation◊Exclusivité,"9,99",
174,"Ottawa East, ON","Mini machine à brouillard à base d'eau Gemmy avec lumière à DEL 400 W, argenté, 12 1/4 cm, décoration d'intérieur et d'extérieur pour l'Halloween",59.99,"59,99 $",,,59.99,"59,99 $",59.99,"59,99 $",true,https://www.canadiantire.ca/fr/pdp/mini-machine-a-brouillard-a-base-d-eau-gemmy-avec-lumiere-a-del-400-w-argente-12-1-4-cm-decoration-d-interieur-et-d-exterieur-pour-l-halloween-0510171p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/halloween-harvest/0510171/mini-fogger-22045aa1-15a0-4b70-86ca-3fc859fd2d73-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0003-Mini machine à brouillard à base d'eau G.jpg,051-0171-0,,051-0171-0,,Il n’en reste que 2 #051-0171-0,Liquidation◊,"59,99",
174,"Ottawa East, ON",Certified WinterTrek - Pneu cloutable pour véhicules passagers et VUM,97.99,"97,99 $",,,97.99,"97,99 $",97.99,"97,99 $",true,https://www.canadiantire.ca/fr/pdp/certified-wintertrek-pneu-cloutable-pour-vehicules-passagers-et-vum-0031702p.html,https://media-www.canadiantire.ca/product/automotive/tires/winter-tires/0031702/-155-80r13-79t-certified-wintertrek-ca853d0f-b87b-4f1d-a1bf-09102fb3ef26-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0004-Certified WinterTrek - Pneu cloutable po.jpg,003-1702X,,003-1702X,,,Liquidation◊Mieux notés,"97,99",
174,"Ottawa East, ON","Liquide de transmission automatique OEM à faible viscosité pour véhicules multiples, Euro, 946 mL",19.93,"19,93 $",23.99,"Était±  23,99 $prix était 23,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-transmission-automatique-oem-a-faible-viscosite-pour-vehicules-multiples-euro-946-ml-0281596p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0281596/oem-euro-atf-mv-946ml-964921f3-866a-483f-9bc3-4f6f23af7a17-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0005-Liquide de transmission automatique OEM.jpg,028-1596-2,,028-1596-2,,17 En Stock#028-1596-2,Liquidation◊Exclusivité,"19,93","23,99"
174,"Ottawa East, ON","Liquide de transmission automatique synthétique du fabricant d’origine pour véhicules multiples, véhicules nord-américaines, 946 mL",18.93,"18,93 $",22.99,"Était±  22,99 $prix était 22,99 $",18.93,"18,93 $",18.93,"18,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-transmission-automatique-synthetique-du-fabricant-d-origine-pour-vehicules-multiples-vehicules-nord-americaines-946-ml-0281548p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0281548/oem-synthetic-multi-vehicle-atf-domestic-946ml-3b43d1e4-4a54-4937-9c24-a3312fb3cbf0-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0006-Liquide de transmission automatique synt.jpg,028-1548-8,,028-1548-8,,Il n’en reste que 3 #028-1548-8,Liquidation◊Mieux notés,"18,93","22,99"
174,"Ottawa East, ON",Pneu tout-terrain BFGoodrich All-terrain T/A KO2 pour camions et VUS - liquidation,345.99,"345,99 $",,,345.99,"345,99 $",345.99,"345,99 $",true,https://www.canadiantire.ca/fr/pdp/pneu-tout-terrain-bfgoodrich-all-terrain-t-a-ko2-pour-camions-et-vus-liquidation-0053117p.html,https://media-www.canadiantire.ca/product/automotive/tires/all-terrain-tires/2087926/-lt245-70r16113-110s-bfgoodrich-all-terrain-t-a-ko2-28855--da068151-8fab-47e5-b0ef-28dc03415096-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0007-Pneu tout-terrain BFGoodrich All-terrain.jpg,006-2086X,,006-2086X,,,Liquidation◊Articles à succès,"345,99",
174,"Ottawa East, ON",Michelin X-Ice® Xi3 - Pneu d’hiver,76.99,"76,99 $",,,76.99,"76,99 $",76.99,"76,99 $",true,https://www.canadiantire.ca/fr/pdp/michelin-x-ice-xi3-pneu-d-hiver-0051817p.html,https://media-www.canadiantire.ca/product/automotive/tires/winter-tires/0031561/-155-80r13-79q-x-ice-9338fb44-1d45-466f-b378-9d6a97f37159-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0008-Michelin X-Ice® Xi3 - Pneu d’hiver.jpg,003-1561X,,003-1561X,,,Liquidation◊Mieux notés,"76,99",
174,"Ottawa East, ON","Forets pour tournevis à percussion Crescent U-GUARDMC Stack and Store alphaCASEMC, 30 pces",29.93,"29,93 $",44.99,"Était±  44,99 $prix était 44,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/forets-pour-tournevis-a-percussion-crescent-u-guard-sup-mc-sup-stack-and-store-alphacase-sup-mc-sup-30-pces-0542388p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0542388/crescent-30-piece-u-guard-bit-set-c27c48a0-8611-4014-b749-835767bf7863-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/174-ottawa-east-on/images/0009-Forets pour tournevis à percussion Cresc.jpg,054-2388-8,,054-2388-8,,Il n’en reste que 2 #054-2388-8,Liquidation◊Mieux notés,"29,93","44,99"
174,"Ottawa East, ON","Liquide de préparation Evans, 1 gal",17.93,"17,93 $",49.99,"Était±  49,99 $prix était 49,99 $",17.93,"17,93 $",17.93,"17,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-preparation-evans-1-gal-0293102p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0293102/evans-prep-fluid-1gal-5e8adf31-ac7c-40e9-9306-c6aa92e46670-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/174-ottawa-east-on/images/0010-Liquide de préparation Evans, 1 gal.jpg",029-3102-4,,029-3102-4,,8 En Stock#029-3102-4,Liquidation◊Mieux notés,"17,93","49,99"
