store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
55,"Leamington, ON","Forets pour tournevis à percussion Crescent U-GUARDMC Stack and Store alphaCASEMC, 30 pces",29.93,"29,93 $",44.99,"Était±  44,99 $prix était 44,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/forets-pour-tournevis-a-percussion-crescent-u-guard-sup-mc-sup-stack-and-store-alphacase-sup-mc-sup-30-pces-0542388p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0542388/crescent-30-piece-u-guard-bit-set-c27c48a0-8611-4014-b749-835767bf7863-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0001-Forets pour tournevis à percussion Cresc.jpg,054-2388-8,,054-2388-8,,Il n’en reste que 2 #054-2388-8,Liquidation◊Mieux notés,"29,93","44,99"
55,"Leamington, ON","Liquide de préparation Evans, 1 gal",17.93,"17,93 $",49.99,"Était±  49,99 $prix était 49,99 $",17.93,"17,93 $",17.93,"17,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-preparation-evans-1-gal-0293102p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0293102/evans-prep-fluid-1gal-5e8adf31-ac7c-40e9-9306-c6aa92e46670-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/0002-Liquide de préparation Evans, 1 gal.jpg",029-3102-4,,029-3102-4,,Il n’en reste que 1 #029-3102-4,Liquidation◊Mieux notés,"17,93","49,99"
55,"Leamington, ON","Savon à vaisselle liquide Sapadilla, parfums variés, 475 mL",6.99,"6,99 $",,,6.99,"6,99 $",6.99,"6,99 $",true,https://www.canadiantire.ca/fr/pdp/savon-a-vaisselle-liquide-sapadilla-parfums-varies-475-ml-1531485p.html,https://media-www.canadiantire.ca/product/living/home-essentials/laundry-hand-dish-cleaning-solutions/1531485/sapadilla-dish-soap-grapefruit-and-bergmot-475ml-6301d896-8860-423f-8120-e4ef7566e15a-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/55-leamington-on/images/0003-Savon à vaisselle liquide Sapadilla, par.jpg",153-1485X,,153-1485X,,,Liquidation◊Mieux notés,"6,99",
55,"Leamington, ON","Leurre synthétique liquide Conquest RuttingBuck, 4 oz",16.93,"16,93 $",24.99,"Était±  24,99 $prix était 24,99 $",16.93,"16,93 $",16.93,"16,93 $",true,https://www.canadiantire.ca/fr/pdp/leurre-synthetique-liquide-conquest-ruttingbuck-4-oz-3751253p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-accessories/3751253/conquest-scents-synthetic-ruttingbuck-liquida-a-a-4-oz-693311a6-797e-4033-8da1-83df42dfcc1b-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0004-Leurre synthétique liquide Conquest Rutt.jpg,375-1253-0,,375-1253-0,,Il n’en reste que 1 #375-1253-0,Liquidation◊,"16,93","24,99"
55,"Leamington, ON",Bouchon de réservoir de liquide de servodirection Dorman,2.93,"2,93 $",22.99,"Était±  22,99 $prix était 22,99 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/bouchon-de-reservoir-de-liquide-de-servodirection-dorman-0245674p.html,https://media-www.canadiantire.ca/product/automotive/light-auto-parts/general-auto-repair/0245674/82589-gm-power-steering-reservoir-cap-58d42fb9-514b-4701-be88-88bc7f4a6037.png?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0005-Bouchon de réservoir de liquide de servo.png,024-5674-0,,024-5674-0,,Il n’en reste que 1 #024-5674-0,Liquidation◊Mieux notés,"2,93","22,99"
55,"Leamington, ON",Pneu tout-terrain Goodyear Wrangler DuraTrac pour camions et VUS – Liquidation,324.99,"324,99 $",,,324.99,"324,99 $",324.99,"324,99 $",true,https://www.canadiantire.ca/fr/pdp/pneu-tout-terrain-goodyear-wrangler-duratrac-pour-camions-et-vus-liquidation-0052336p.html,https://media-www.canadiantire.ca/product/automotive/tires/all-terrain-tires/2022006/-275-60r20-115s-goodyear-wrangler-duratrac-150678601--fd9d5e56-9f31-4600-bfd7-d15f746aade4-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0006-Pneu tout-terrain Goodyear Wrangler Dura.jpg,005-2336X,,005-2336X,,,Liquidation◊Mieux notés,"324,99",
55,"Leamington, ON","Pneu MotoMaster Hydra Edge Tour pour les véhicules utilitaires multisegments (VUM), liquidation",158.93,"158,93 $",264.99,"264,99 $chaqueÉtait   et+ prix était à partir de 264,99 $",158.93,"158,93 $",158.93,"158,93 $",true,https://www.canadiantire.ca/fr/pdp/pneu-motomaster-hydra-edge-tour-pour-les-vehicules-utilitaires-multisegments-vum-liquidation-0063012p.html,https://media-www.canadiantire.ca/product/automotive/tires/all-season-tires/0072021/225-65r17-102h-motomaster-hydra-edge-tour-fa02b8e6-a8ab-4bf4-800b-d837702eeb45-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0007-Pneu MotoMaster Hydra Edge Tour pour les.jpg,006-3012X,,006-3012X,,,Liquidation◊Mieux notés,"158,93","264,99"
55,"Leamington, ON","Radiateur à convection au propane liquide Dyna-Glo, 50K-80K BTU",119.93,"119,93 $",209.99,"Était±  209,99 $prix était 209,99 $",119.93,"119,93 $",119.93,"119,93 $",true,https://www.canadiantire.ca/fr/pdp/radiateur-a-convection-au-propane-liquide-dyna-glo-50k-80k-btu-0766274p.html,https://media-www.canadiantire.ca/product/playing/camping/camping-living/0766274/dyna-glo-50k-80k-btu-liquid-propane-convection-heater-f54aafdf-3387-43cc-ae59-d06190ab77e1-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0008-Radiateur à convection au propane liquid.jpg,076-6274-2,,076-6274-2,,Il n’en reste que 2 #076-6274-2,Liquidation◊,"119,93","209,99"
55,"Leamington, ON","Pneu tout-terrain Goodyear Wrangler Duratrac pour camions et VUS, flottaison, liquidation",236.99,"236,99 $",,,236.99,"236,99 $",236.99,"236,99 $",true,https://www.canadiantire.ca/fr/pdp/pneu-tout-terrain-goodyear-wrangler-duratrac-pour-camions-et-vus-flottaison-liquidation-0052337p.html,https://media-www.canadiantire.ca/product/automotive/tires/light-truck-tires/0052337/-33x12-50r15-108q-goodyear-wrangler-duratrac-312020027--208bcd4a-6378-42a3-9ff0-e92277342fcb-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0009-Pneu tout-terrain Goodyear Wrangler Dura.jpg,005-2337X,,005-2337X,,,Liquidation◊Mieux notés,"236,99",
55,"Leamington, ON","Maison de poupée à 3 étages pour enfants, bord de mer, 25 accessoires",96.93,"96,93 $",249.99,"Était±  249,99 $prix était 249,99 $",96.93,"96,93 $",96.93,"96,93 $",true,https://www.canadiantire.ca/fr/pdp/maison-de-poupee-a-3-etages-pour-enfants-bord-de-mer-25-accessoires-1501666p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501666/beachside-doll-house-499b056d-aa09-4c1b-8974-7e409c58a2fc-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/55-leamington-on/images/0010-Maison de poupée à 3 étages pour enfants.jpg,150-1666-2,,150-1666-2,,Il n’en reste que 3 #150-1666-2,Liquidation◊Mieux notés,"96,93","249,99"
