store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
424,"Oak., Winston Churchill, ON","Liquide pour machine à fumée, 0,95 L, non toxique et à base d'eau, décoration d'intérieur/d'extérieur pour l'Halloween",9.09,"9,09 $",12.99,"Était±  12,99 $prix était 12,99 $",9.09,"9,09 $",9.09,"9,09 $",true,https://www.canadiantire.ca/fr/pdp/liquide-pour-machine-a-fumee-0-95-l-non-toxique-et-a-base-d-eau-decoration-d-interieur-d-exterieur-pour-l-halloween-8513181p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/party-city-seasonal/party-city-halloween-harvest/8513181/quart-fog-liquid-aa432c3b-dc14-4152-968e-e4818a28dd1b-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/424-oak-winston-churchill-on/images/0001-Liquide pour machine à fumée, 0,95 L, no.jpg",851-3181-4,,851-3181-4,,8 En Stock#851-3181-4,Liquidation◊Exclusivité,"9,09","12,99"
424,"Oak., Winston Churchill, ON","Liquide pour machine à fumée, 3,87 L, non toxique et à base d'eau, décoration d'intérieur/d'extérieur pour l'Halloween",20.99,"20,99 $",29.99,"Était±  29,99 $prix était 29,99 $",20.99,"20,99 $",20.99,"20,99 $",true,https://www.canadiantire.ca/fr/pdp/liquide-pour-machine-a-fumee-3-87-l-non-toxique-et-a-base-d-eau-decoration-d-interieur-d-exterieur-pour-l-halloween-8512756p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/party-city-seasonal/party-city-halloween-harvest/8512756/1-gallon-fog-machine-liquid-8a2151b9-80a8-44db-bed2-d801815587cc-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/424-oak-winston-churchill-on/images/0002-Liquide pour machine à fumée, 3,87 L, no.jpg",851-2756-4,,851-2756-4,,11 En Stock#851-2756-4,Liquidation◊Exclusivité,"20,99","29,99"
424,"Oak., Winston Churchill, ON","Nettoyant pour machine à fumée, 947 mL, non toxique, pour machines à fumée à base d'eau, décoration intérieure/extérieure pour l'Halloween",6.99,"6,99 $",9.99,"Était±  9,99 $prix était 9,99 $",6.99,"6,99 $",6.99,"6,99 $",true,https://www.canadiantire.ca/fr/pdp/nettoyant-pour-machine-a-fumee-947-ml-non-toxique-pour-machines-a-fumee-a-base-d-eau-decoration-interieure-exterieure-pour-l-halloween-8512755p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/party-city-seasonal/party-city-halloween-harvest/8512755/fog-machine-cleaner-794dd606-b129-4165-a349-dc80d4d22f8c-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/424-oak-winston-churchill-on/images/0003-Nettoyant pour machine à fumée, 947 mL,.jpg",851-2755-6,,851-2755-6,,Il n’en reste que 3 #851-2755-6,Liquidation◊Exclusivité,"6,99","9,99"
424,"Oak., Winston Churchill, ON","Mini machine à brouillard à base d'eau Gemmy avec lumière à DEL 400 W, argenté, 12 1/4 cm, décoration d'intérieur et d'extérieur pour l'Halloween",41.99,"41,99 $",59.99,"Était±  59,99 $prix était 59,99 $",41.99,"41,99 $",41.99,"41,99 $",true,https://www.canadiantire.ca/fr/pdp/mini-machine-a-brouillard-a-base-d-eau-gemmy-avec-lumiere-a-del-400-w-argente-12-1-4-cm-decoration-d-interieur-et-d-exterieur-pour-l-halloween-0510171p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/halloween-harvest/0510171/mini-fogger-22045aa1-15a0-4b70-86ca-3fc859fd2d73-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0004-Mini machine à brouillard à base d'eau G.jpg,051-0171-0,,051-0171-0,,,Liquidation◊,"41,99","59,99"
424,"Oak., Winston Churchill, ON",Certified WinterTrek - Pneu cloutable pour véhicules passagers et VUM,97.99,"97,99 $",,,97.99,"97,99 $",97.99,"97,99 $",true,https://www.canadiantire.ca/fr/pdp/certified-wintertrek-pneu-cloutable-pour-vehicules-passagers-et-vum-0031702p.html,https://media-www.canadiantire.ca/product/automotive/tires/winter-tires/0031702/-155-80r13-79t-certified-wintertrek-ca853d0f-b87b-4f1d-a1bf-09102fb3ef26-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0005-Certified WinterTrek - Pneu cloutable po.jpg,003-1702X,,003-1702X,,,Liquidation◊Mieux notés,"97,99",
424,"Oak., Winston Churchill, ON",Générateur de brouillard For Living 1000 W avec télécommande de minuterie,104.99,"104,99 $",149.99,"Était±  149,99 $prix était 149,99 $",104.99,"104,99 $",104.99,"104,99 $",true,https://www.canadiantire.ca/fr/pdp/generateur-de-brouillard-for-living-1000-w-avec-telecommande-de-minuterie-1519935p.html,https://media-www.canadiantire.ca/product/party-city/party-city-seasonal/halloween-harvest/1519935/fog-machine-1000-watt-with-timer-remote-controller-dc325f92-1cbc-4ea5-907e-202769eafb23-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0006-Générateur de brouillard For Living 1000.jpg,151-9935-2,,151-9935-2,,Il n’en reste que 6 #151-9935-2,Liquidation◊Exclusivité,"104,99","149,99"
424,"Oak., Winston Churchill, ON","Liquide de transmission automatique OEM à faible viscosité pour véhicules multiples, Euro, 946 mL",19.93,"19,93 $",23.99,"Était±  23,99 $prix était 23,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-transmission-automatique-oem-a-faible-viscosite-pour-vehicules-multiples-euro-946-ml-0281596p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0281596/oem-euro-atf-mv-946ml-964921f3-866a-483f-9bc3-4f6f23af7a17-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0007-Liquide de transmission automatique OEM.jpg,028-1596-2,,028-1596-2,,Il n’en reste que 4 #028-1596-2,Liquidation◊Exclusivité,"19,93","23,99"
424,"Oak., Winston Churchill, ON","Liquide de transmission automatique synthétique du fabricant d’origine à faible viscosité pour véhicules multiples, véhicules asiatiques, 946 mL",17.93,"17,93 $",20.99,"Était±  20,99 $prix était 20,99 $",17.93,"17,93 $",17.93,"17,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-transmission-automatique-synthetique-du-fabricant-d-origine-a-faible-viscosite-pour-vehicules-multiples-vehicules-asiatiques-946-ml-0281542p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0281542/oem-synthetic-low-viscosity-multi-vehicle-atf-asian-946ml-741fb9a4-7990-46d4-9c1e-91184f0437bd-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0008-Liquide de transmission automatique synt.jpg,028-1542-0,,028-1542-0,,Il n’en reste que 3 #028-1542-0,Liquidation◊Mieux notés,"17,93","20,99"
424,"Oak., Winston Churchill, ON","Liquide de transmission automatique synthétique du fabricant d’origine à faible viscosité pour véhicules multiples, véhicules nord-américains, 946 mL",17.93,"17,93 $",20.99,"Était±  20,99 $prix était 20,99 $",17.93,"17,93 $",17.93,"17,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-transmission-automatique-synthetique-du-fabricant-d-origine-a-faible-viscosite-pour-vehicules-multiples-vehicules-nord-americains-946-ml-0281549p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0281549/oem-synthetic-low-vis-multi-vehiclea-atf-domestic-946ml-ae0a1d89-4207-4459-b7b8-3144e456452f-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0009-Liquide de transmission automatique synt.jpg,028-1549-6,,028-1549-6,,Il n’en reste que 3 #028-1549-6,Liquidation◊Mieux notés,"17,93","20,99"
424,"Oak., Winston Churchill, ON","Liquide de transmission automatique synthétique du fabricant d’origine pour véhicules multiples, véhicules nord-américaines, 946 mL",18.93,"18,93 $",22.99,"Était±  22,99 $prix était 22,99 $",18.93,"18,93 $",18.93,"18,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-transmission-automatique-synthetique-du-fabricant-d-origine-pour-vehicules-multiples-vehicules-nord-americaines-946-ml-0281548p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0281548/oem-synthetic-multi-vehicle-atf-domestic-946ml-3b43d1e4-4a54-4937-9c24-a3312fb3cbf0-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/424-oak-winston-churchill-on/images/0010-Liquide de transmission automatique synt.jpg,028-1548-8,,028-1548-8,,Il n’en reste que 4 #028-1548-8,Liquidation◊Mieux notés,"18,93","22,99"
