store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
199,"Windsor East, ON","Liquide pour machine à fumée, 3,87 L, non toxique et à base d'eau, décoration d'intérieur/d'extérieur pour l'Halloween",29.99,"29,99 $",,,29.99,"29,99 $",29.99,"29,99 $",true,https://www.canadiantire.ca/fr/pdp/liquide-pour-machine-a-fumee-3-87-l-non-toxique-et-a-base-d-eau-decoration-d-interieur-d-exterieur-pour-l-halloween-8512756p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/party-city-seasonal/party-city-halloween-harvest/8512756/1-gallon-fog-machine-liquid-8a2151b9-80a8-44db-bed2-d801815587cc-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/0001-Liquide pour machine à fumée, 3,87 L, no.jpg",851-2756-4,,851-2756-4,,Il n’en reste que 1 #851-2756-4,Liquidation◊Exclusivité,"29,99",
199,"Windsor East, ON",Certified WinterTrek - Pneu cloutable pour véhicules passagers et VUM,97.99,"97,99 $",,,97.99,"97,99 $",97.99,"97,99 $",true,https://www.canadiantire.ca/fr/pdp/certified-wintertrek-pneu-cloutable-pour-vehicules-passagers-et-vum-0031702p.html,https://media-www.canadiantire.ca/product/automotive/tires/winter-tires/0031702/-155-80r13-79t-certified-wintertrek-ca853d0f-b87b-4f1d-a1bf-09102fb3ef26-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0002-Certified WinterTrek - Pneu cloutable po.jpg,003-1702X,,003-1702X,,,Liquidation◊Mieux notés,"97,99",
199,"Windsor East, ON","Liquide de transmission automatique OEM à faible viscosité pour véhicules multiples, Euro, 946 mL",19.93,"19,93 $",23.99,"Était±  23,99 $prix était 23,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-transmission-automatique-oem-a-faible-viscosite-pour-vehicules-multiples-euro-946-ml-0281596p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0281596/oem-euro-atf-mv-946ml-964921f3-866a-483f-9bc3-4f6f23af7a17-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0003-Liquide de transmission automatique OEM.jpg,028-1596-2,,028-1596-2,,Il n’en reste que 3 #028-1596-2,Liquidation◊Exclusivité,"19,93","23,99"
199,"Windsor East, ON","Liquide de transmission automatique à CVT entièrement synthétique Moto Master, 5 L",17.93,"17,93 $",54.99,"Était±  54,99 $prix était 54,99 $",17.93,"17,93 $",17.93,"17,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-transmission-automatique-a-cvt-entierement-synthetique-moto-master-5-l-0281589p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0281589/motomaster-full-synthetic-cvt-fluid-5l-f82801ec-99a0-4815-82be-b63511b46da9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0004-Liquide de transmission automatique à CV.jpg,028-1589-0,,028-1589-0,,,Liquidation◊Mieux notés,"17,93","54,99"
199,"Windsor East, ON",Pneu tout-terrain BFGoodrich All-terrain T/A KO2 pour camions et VUS - liquidation,345.99,"345,99 $",,,345.99,"345,99 $",345.99,"345,99 $",true,https://www.canadiantire.ca/fr/pdp/pneu-tout-terrain-bfgoodrich-all-terrain-t-a-ko2-pour-camions-et-vus-liquidation-0053117p.html,https://media-www.canadiantire.ca/product/automotive/tires/all-terrain-tires/2087926/-lt245-70r16113-110s-bfgoodrich-all-terrain-t-a-ko2-28855--da068151-8fab-47e5-b0ef-28dc03415096-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0005-Pneu tout-terrain BFGoodrich All-terrain.jpg,006-2086X,,006-2086X,,,Liquidation◊Articles à succès,"345,99",
199,"Windsor East, ON","Liquide transmission auto DCT FEO synthétique, euro, 946 mL",11.93,"11,93 $",29.99,"Était±  29,99 $prix était 29,99 $",11.93,"11,93 $",11.93,"11,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-transmission-auto-dct-feo-synthetique-euro-946-ml-0281547p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0281547/oem-synthetic-dct-atf-european-946ml-7811f2ae-1a62-4a3a-b901-76bfe5a9c25e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0006-Liquide transmission auto DCT FEO synthé.jpg,028-1547-0,,028-1547-0,,Il n’en reste que 1 #028-1547-0,Liquidation◊Mieux notés,"11,93","29,99"
199,"Windsor East, ON","Liquide de transmission automatique entièrement synthétique Moto Master DEXRON-CVT, 946 mL",6.93,"6,93 $",16.99,"Était±  16,99 $prix était 16,99 $",6.93,"6,93 $",6.93,"6,93 $",true,https://www.canadiantire.ca/fr/pdp/liquide-de-transmission-automatique-entierement-synthetique-moto-master-dexron-cvt-946-ml-0281578p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-fluids/0281578/motomaster-full-synthetic-cvt-fluid-946ml-9262b984-9937-4dd7-acee-b3b9f6d7991e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0007-Liquide de transmission automatique enti.jpg,028-1578-6,,028-1578-6,,Il n’en reste que 5 #028-1578-6,Liquidation◊Mieux notés,"6,93","16,99"
199,"Windsor East, ON",Michelin X-Ice® Xi3 - Pneu d’hiver,76.99,"76,99 $",,,76.99,"76,99 $",76.99,"76,99 $",true,https://www.canadiantire.ca/fr/pdp/michelin-x-ice-xi3-pneu-d-hiver-0051817p.html,https://media-www.canadiantire.ca/product/automotive/tires/winter-tires/0031561/-155-80r13-79q-x-ice-9338fb44-1d45-466f-b378-9d6a97f37159-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0008-Michelin X-Ice® Xi3 - Pneu d’hiver.jpg,003-1561X,,003-1561X,,,Liquidation◊Mieux notés,"76,99",
199,"Windsor East, ON","Forets pour tournevis à percussion Crescent U-GUARDMC Stack and Store alphaCASEMC, 30 pces",29.93,"29,93 $",44.99,"Était±  44,99 $prix était 44,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/forets-pour-tournevis-a-percussion-crescent-u-guard-sup-mc-sup-stack-and-store-alphacase-sup-mc-sup-30-pces-0542388p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0542388/crescent-30-piece-u-guard-bit-set-c27c48a0-8611-4014-b749-835767bf7863-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0009-Forets pour tournevis à percussion Cresc.jpg,054-2388-8,,054-2388-8,,Il n’en reste que 1 #054-2388-8,Liquidation◊Mieux notés,"29,93","44,99"
199,"Windsor East, ON","Étui à crayons en mailles Five Star Stand & Store, choix de couleurs",2.93,"2,93 $",6.99,"Était±  6,99 $prix était 6,99 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/etui-a-crayons-en-mailles-five-star-stand-store-choix-de-couleurs-1429347p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/home-office-supplies/1429347/five-star-stand-and-store-pouch-b4f30dbe-601c-48ed-ac23-d7ab9ef4bdec-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/0010-Étui à crayons en mailles Five Star Stan.jpg,142-9347-4,,142-9347-4,,Il n’en reste que 3 #142-9347-4,Liquidation◊Mieux notés,"2,93","6,99"
